,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Match Report,,9,3,17.8,1,0,0,2024,Crystal Palace
1,2024-08-16,20:00 (12:00),Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,17.6,0,0,0,2024,Manchester United
2,2024-08-24,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,16.3,0,0,0,2024,Manchester United
3,2024-09-01,16:00 (08:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8,3,15.6,0,0,0,2024,Manchester United
4,2024-09-14,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20,10,17.4,0,0,0,2024,Manchester United
6,2024-09-21,17:30 (09:30),Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,15,6,13.9,0,0,0,2024,Manchester United
8,2024-09-29,16:30 (08:30),Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11,2,15.1,0,0,0,2024,Manchester United
10,2024-10-06,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,4,21.5,1,0,0,2024,Manchester United
11,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23,11,18.7,0,0,0,2024,Manchester United
13,2024-10-27,14:00 (07:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18,5,18.0,1,0,0,2024,Manchester United
15,2024-11-03,16:30 (09:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,3,18.3,1,1,1,2024,Manchester United
17,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,13,3,19.3,0,0,0,2024,Manchester United
18,2024-11-24,16:30 (09:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.6,1,0,0,2024,Manchester United
20,2024-12-01,13:30 (06:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,11,5,15.1,0,0,0,2024,Manchester United
21,2024-12-04,20:15 (13:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,5,2,17.7,0,0,0,2024,Manchester United
22,2024-12-07,17:30 (10:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,17,7,18.7,1,0,0,2024,Manchester United
24,2024-12-15,16:30 (09:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.9,0,1,1,2024,Manchester United
27,2024-12-22,14:00 (07:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,23,7,17.7,1,0,0,2024,Manchester United
28,2024-12-26,17:30 (10:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,,11,4,19.2,0,0,0,2024,Manchester United
29,2024-12-30,20:00 (13:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,10,0,16.6,0,0,0,2024,Manchester United
30,2025-01-05,16:30 (09:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13,4,15.4,0,0,0,2024,Manchester United
32,2025-01-16,20:00 (13:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,23,9,15.0,0,0,0,2024,Manchester United
33,2025-01-19,14:00 (07:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,9,0,16.4,0,1,1,2024,Manchester United
35,2025-01-26,19:00 (12:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,4,1,19.9,1,0,0,2024,Manchester United
37,2025-02-02,14:00 (07:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,17,2,15.3,0,0,0,2024,Manchester United
39,2025-02-16,16:30 (09:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,16,6,14.6,0,0,0,2024,Manchester United
40,2025-02-22,12:30 (05:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,9,3,20.0,2,0,0,2024,Manchester United
41,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,10,6,12.9,0,0,0,2024,Manchester United
44,2025-03-09,16:30 (09:30),Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,,10,6,15.9,1,0,0,2024,Manchester United
46,2025-03-16,19:00 (12:00),Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,,18,5,21.3,0,0,0,2024,Manchester United
47,2025-04-01,20:00 (12:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,23,5,15.2,0,0,0,2024,Manchester United
0,2024-08-19,20:00 (12:00),Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15,6,13.7,0,0,0,2024,Tottenham Hotspur
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,7,14.1,1,0,0,2024,Tottenham Hotspur
2,2024-09-01,13:30 (05:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20,6,19.9,1,0,0,2024,Tottenham Hotspur
3,2024-09-15,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15,5,18.1,0,0,0,2024,Tottenham Hotspur
5,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23,9,14.4,0,0,0,2024,Tottenham Hotspur
7,2024-09-29,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,73587,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24,10,14.6,0,0,0,2024,Tottenham Hotspur
9,2024-10-06,16:30 (08:30),Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13,3,16.2,0,0,0,2024,Tottenham Hotspur
10,2024-10-19,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22,7,15.8,0,0,0,2024,Tottenham Hotspur
12,2024-10-27,14:00 (07:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11,3,12.9,0,0,0,2024,Tottenham Hotspur
14,2024-11-03,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16,6,20.4,1,0,0,2024,Tottenham Hotspur
16,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17,5,17.8,0,0,0,2024,Tottenham Hotspur
17,2024-11-23,17:30 (10:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9,7,13.0,0,0,0,2024,Tottenham Hotspur
19,2024-12-01,13:30 (06:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8,3,17.5,2,0,0,2024,Tottenham Hotspur
20,2024-12-05,20:15 (13:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12,4,17.0,0,0,0,2024,Tottenham Hotspur
21,2024-12-08,16:30 (09:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,5,13.7,1,0,0,2024,Tottenham Hotspur
23,2024-12-15,19:00 (12:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18,9,13.1,0,0,0,2024,Tottenham Hotspur
26,2024-12-22,16:30 (09:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9,5,17.1,0,0,0,2024,Tottenham Hotspur
27,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,4,20.0,1,0,0,2024,Tottenham Hotspur
28,2024-12-29,15:00 (08:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12,2,15.9,0,0,1,2024,Tottenham Hotspur
29,2025-01-04,12:30 (05:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,13,4,15.9,0,0,0,2024,Tottenham Hotspur
32,2025-01-15,20:00 (13:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,10,2,16.0,0,0,0,2024,Tottenham Hotspur
33,2025-01-19,14:00 (07:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,11,5,16.4,0,0,0,2024,Tottenham Hotspur
35,2025-01-26,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,15,6,18.3,1,0,0,2024,Tottenham Hotspur
37,2025-02-02,14:00 (07:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13,2,18.8,0,0,0,2024,Tottenham Hotspur
40,2025-02-16,16:30 (09:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,22,7,15.3,0,0,0,2024,Tottenham Hotspur
41,2025-02-22,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,10,6,13.4,0,0,0,2024,Tottenham Hotspur
42,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,60820,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11,6,10.9,0,0,0,2024,Tottenham Hotspur
44,2025-03-09,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,61178,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,11,3,18.2,0,1,1,2024,Tottenham Hotspur
46,2025-03-16,13:30 (06:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,27182,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,12,4,14.5,0,0,0,2024,Tottenham Hotspur
47,2025-04-03,20:00 (12:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,8,2,15.6,1,0,0,2024,Tottenham Hotspur
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9,1,18.4,0,0,0,2024,Everton
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10,1,10.0,0,0,0,2024,Everton
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.7,0,0,0,2024,Everton
4,2024-09-14,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6,2,12.6,0,0,0,2024,Everton
6,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,17,5,17.7,1,0,0,2024,Everton
7,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,8,2,15.3,0,0,0,2024,Everton
8,2024-10-05,17:30 (09:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8,2,24.3,1,0,0,2024,Everton
9,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11,8,16.4,1,0,0,2024,Everton
10,2024-10-26,17:30 (09:30),Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10,5,14.3,0,0,0,2024,Everton
11,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,16,5,17.9,2,0,0,2024,Everton
12,2024-11-09,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,18,4,18.2,0,0,0,2024,Everton
13,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27,5,19.9,0,0,0,2024,Everton
14,2024-12-01,13:30 (06:30),Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,8,2,21.3,2,0,0,2024,Everton
15,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13,4,18.7,1,0,0,2024,Everton
16,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2,0,19.3,0,0,0,2024,Everton
17,2024-12-22,14:00 (07:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,5,4,19.8,1,0,0,2024,Everton
18,2024-12-26,12:30 (05:30),Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,8,3,16.8,0,0,0,2024,Everton
19,2024-12-29,15:00 (08:00),Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,13,2,16.3,1,0,0,2024,Everton
20,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9,0,20.7,0,0,0,2024,Everton
22,2025-01-15,19:30 (12:30),Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10,2,16.4,0,0,0,2024,Everton
23,2025-01-19,14:00 (07:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,12,6,14.2,0,0,0,2024,Everton
24,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2,0,24.6,0,1,1,2024,Everton
26,2025-02-01,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,13,7,13.5,0,0,0,2024,Everton
28,2025-02-12,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10,3,18.3,0,0,0,2024,Everton
29,2025-02-15,17:30 (10:30),Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11,6,17.6,0,0,0,2024,Everton
30,2025-02-22,12:30 (05:30),Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,9,8,12.5,0,0,0,2024,Everton
31,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,14,4,20.7,0,0,0,2024,Everton
32,2025-03-08,20:00 (13:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,12,4,16.2,0,0,0,2024,Everton
33,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,,13,5,12.3,0,0,0,2024,Everton
34,2025-04-02,20:00 (12:00),Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,5,0,19.1,0,0,0,2024,Everton
0,2024-08-17,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13,2,13.6,0,1,1,2024,West Ham United
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18,3,17.2,0,0,0,2024,West Ham United
3,2024-08-31,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10,2,16.9,0,0,0,2024,West Ham United
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11,3,18.0,0,0,0,2024,West Ham United
5,2024-09-21,12:30 (04:30),Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15,7,18.0,1,0,0,2024,West Ham United
7,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19,3,18.7,0,0,0,2024,West Ham United
8,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23,12,16.4,1,0,0,2024,West Ham United
9,2024-10-19,12:30 (04:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11,3,16.9,0,0,0,2024,West Ham United
10,2024-10-27,14:00 (07:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11,2,12.3,0,1,1,2024,West Ham United
11,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4,1,23.2,0,0,0,2024,West Ham United
12,2024-11-09,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11,6,17.0,0,0,0,2024,West Ham United
13,2024-11-25,20:00 (13:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15,6,19.8,1,0,0,2024,West Ham United
14,2024-11-30,17:30 (10:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12,5,18.1,2,0,0,2024,West Ham United
15,2024-12-03,20:15 (13:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,30947,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,31,8,14.7,0,0,0,2024,West Ham United
16,2024-12-09,20:00 (13:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,19,4,15.8,0,0,0,2024,West Ham United
17,2024-12-16,20:00 (13:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,11204,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,15,2,15.2,0,1,1,2024,West Ham United
18,2024-12-21,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,62460,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,11,4,13.7,0,0,0,2024,West Ham United
19,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,31059,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,16,2,15.3,1,0,0,2024,West Ham United
20,2024-12-29,17:15 (10:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,62476,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7,0,17.5,0,0,0,2024,West Ham United
21,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,52737,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,17,4,15.3,1,0,0,2024,West Ham United
23,2025-01-14,19:30 (12:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,62456,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4,3,14.6,0,0,0,2024,West Ham United
